#,Discord username,Discord display name,Suno username,Song title,Song URL,Country,Brand new,Week,Voting code,Votes,Finalist,Welcome message,,
78,picatso1_43397,Picatso,Picatso,Affinity,https://suno.com/song/d2669668-cc61-40b8-828c-2321ae6a667b,Sweden,YES,2,SSC6078,172,NO,"Dear **Picatso**, we want to inform you that your song *Affinity* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6078**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
79,renhal,RenhaL,𝐑𝐞𝐧𝐡𝐚𝐋​  ‎  ‎🔞 ​,TL;DL,https://suno.com/song/c959f715-625e-4709-8e58-d4e435b2adb3,Belgium,NO,3,SSC6079,0,NO,"Dear **RenhaL**, we want to inform you that your song *TL;DL* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6079**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
80,jemesblack,jemesblack,jemesblack,Judìo & Me,https://suno.com/song/b290f02c-26c6-4f47-a596-7b3023654c9f,Italy,YES,4,SSC6080,0,NO,"Dear **jemesblack**, we want to inform you that your song *Judìo & Me* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6080**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
82,Aosh,aosh2tm,Yandere Aosh,Silent Touch,https://suno.com/song/083f3595-2da3-4b85-8578-d60cbc96ac2d,Malaysia,YES,5,SSC6082,0,NO,"Dear **aosh2tm**, we want to inform you that your song *Silent Touch* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6082**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
83,teemuth,teemuth,teemuth,Maybe Never,https://suno.com/song/82bbf863-5adf-41fc-9f46-f47b069b215d,United States,YES,2,SSC6083,281,YES,"Dear **teemuth**, we want to inform you that your song *Maybe Never* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6083**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
84,vergil1l,Vergil,Vergil,Neverland,https://suno.com/song/76b27219-839b-42f9-8d04-004a819b9374,United States,NO,3,SSC6084,0,NO,"Dear **Vergil**, we want to inform you that your song *Neverland* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6084**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
85,dangerousg96_89569,Gianluca The Heremit,🧙‍♂️ Gɪᴀɴʟᴜᴄᴀ•ᴛʜᴇ•ʜᴇʀᴇᴍɪᴛ [YouTube],GoodByE X Fiamma,https://suno.com/song/bca86a96-d981-4cea-8c9b-a88d38711ff4,Italy,YES,4,SSC6085,0,NO,"Dear **Gianluca The Heremit**, we want to inform you that your song *GoodByE X Fiamma* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6085**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
86,DanjaScout,DanjaScout,@Danjascout,MEDUSA,https://suno.com/song/052d534d-1c4c-47ee-a68f-79bc57778a81,United States,NO,5,SSC6086,0,NO,"Dear **DanjaScout **, we want to inform you that your song *MEDUSA * has been accepted into SSC6! 🎉
Your personal voting code is **SSC6086**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
87,morgenstern#1974,morgenstern74,@symbiosis_music,FESTA SENZA FINE,https://suno.com/song/44e6a8f9-39ea-413c-ac6f-f1f45477bfdf,Italy,NO,1,SSC6087,73,NO,"Dear **morgenstern74**, we want to inform you that your song *FESTA SENZA FINE* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6087**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
88,zebusjebus,Zebus,📻 Alternative Reality Radio 📻,Won't It All Just Be Fine,https://suno.com/song/c1586d8f-62c8-41d6-8068-5873314a50dc,Australia,NO,3,SSC6088,0,NO,"Dear **Zebus**, we want to inform you that your song *Won't It All Just Be Fine* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6088**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
89,sprviero_53216,Sp@rviero,Sp@rviero,Specchio / Mirror,https://suno.com/song/5ffc6fb7-d00f-4c90-a8c2-0cda7d78b2a9,Italy,NO,4,SSC6089,0,NO,"Dear **Sp@rviero**, we want to inform you that your song *Specchio / Mirror* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6089**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
90,inukaze_63274,🌙Inu-Kaze,🌙 Inu-Kaze poppin 🌸🌪️,4th Dimension,https://suno.com/song/6ae8ce74-94dc-4ef0-b16f-9a04d9e926ba,Japan,NO,5,SSC6090,0,NO,"Dear **🌙Inu-Kaze**, we want to inform you that your song *4th Dimension* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6090**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
91,taisshii,たいしぃ,たいしぃ,불안한 세상 (Uneasy World),https://suno.com/song/4bfb6aba-efea-4f2d-bf48-ff432d7f7251,South Korea,NO,1,SSC6091,93,NO,"Dear **たいしぃ**, we want to inform you that your song *불안한 세상 (Uneasy World)* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6091**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
92,dnormous.,DNormous,DNormous,Cardona,https://suno.com/song/f20f358d-99b2-4193-99c4-fe314da0d61a,United States,NO,2,SSC6092,103,NO,"Dear **DNormous**, we want to inform you that your song *Cardona* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6092**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
93,mortael,mortael (Sonovix),Sonovix,One Day,https://suno.com/song/4e018b3b-2cc3-42e9-a15e-8ef116778a19,Netherlands,YES,4,SSC6093,0,NO,"Dear **mortael (Sonovix)**, we want to inform you that your song *One Day* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6093**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
94,blahblah8176,blahblah,The Hulkster,My Brain is Fried,https://suno.com/song/d1622ed4-c53c-41c3-b0e3-87135c308f1e,United States,NO,5,SSC6094,0,NO,"Dear **blahblah**, we want to inform you that your song *My Brain is Fried* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6094**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
95,lilibunni,Lili(LTA),LiliTheAdventurer,We Are The Future,https://suno.com/song/c3366184-e154-4404-9cab-3bc793ce2cfb,United States,YES,1,SSC6095,198,NO,"Dear **Lili(LTA)**, we want to inform you that your song *We Are The Future * has been accepted into SSC6! 🎉
Your personal voting code is **SSC6095**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
96,rhodawg,RhoDawg,RhoDawg,Until Love Is What It Means,https://suno.com/song/eef056eb-aaf5-4be9-8235-008845747ce9,United States,NO,2,SSC6096,449,YES,"Dear **RhoDawg**, we want to inform you that your song *Until Love Is What It Means* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6096**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
97,hi_phoenix,iPhoenix,iPhoenix,Il Gancio Salva Vita,https://suno.com/song/6ba4d499-a50a-4609-82d9-735a129a8725,Italy,NO,3,SSC6097,0,NO,"Dear **iPhoenix**, we want to inform you that your song *Il Gancio Salva Vita* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6097**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
98,antonaragorn7250 ,SonicSketch,SonicSketch,Walking in Reverse,https://suno.com/song/bb42edcb-64af-4457-bdbf-f29b119463a0 ,United States,YES,5,SSC6098,0,NO,"Dear **SonicSketch**, we want to inform you that your song *Walking in Reverse* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6098**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
99,paolowiesbaden_06652,Paolowiesbaden,The Demiurge,Trick in the Lines,https://suno.com/song/88433d18-fde5-42b3-80ba-8f8f1d2b88d8,Germany,NO,1,SSC6099,132,NO,"Dear **Paolowiesbaden**, we want to inform you that your song *Trick in the Lines* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6099**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
100,vladdion,♮ Vibe,♮ Vibe,Pulse of the Steppe,https://suno.com/song/d1792eb8-c56a-4fcd-8aa7-3d40f37194e7,Kyrgyzstan,YES,2,SSC6100,273,NO,"Dear **♮ Vibe**, we want to inform you that your song *Pulse of the Steppe* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6100**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
101,black7spades,black7spades,Violet Empress,These Stars Are Our Stars,https://suno.com/song/7b7eb4e3-5b1a-45ed-9e2a-ea4764b119e0,Australia,NO,3,SSC6101,0,NO,"Dear **black7spades**, we want to inform you that your song *These Stars Are Our Stars* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6101**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
102,artissemita,Artis Semita,artissemita,"Rock Star [SSC6, USA]",https://suno.com/song/685969d5-2d8a-4adf-9aa7-61f1540a7ca1,United States,NO,4,SSC6102,0,NO,"Dear **Artis Semita**, we want to inform you that your song *Rock Star [SSC6, USA]* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6102**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
103,Splashbang,Entity Unknown,Entity Unknown,Forever,https://suno.com/song/fde41182-7e8d-4030-8a04-3e096eeab7ca,Norway,NO,1,SSC6103,257,NO,"Dear **Entity Unknown**, we want to inform you that your song *Forever* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6103**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
104,sarahoshinovt,Sara Hoshino,Sara,Shadow's Wrath (Morviana Theme),https://suno.com/song/67eecf1e-b0f4-494a-9120-1e74ae4afb0e,United States,YES,2,SSC6104,67,NO,"Dear **Sara Hoshino**, we want to inform you that your song *Shadow's Wrath (Morviana Theme)* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6104**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
105,@stellarskies,candy911cane_84642,stellar skies,Your Danny Boy,https://suno.com/song/5998f4c3-675e-4afb-a3fc-81d70a0117d5,United States,YES,3,SSC6105,0,NO,"Dear **candy911cane_84642**, we want to inform you that your song *Your Danny Boy* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6105**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
106,guardian.og,Guardian,Jonathan Kennedy,STALKER,https://suno.com/song/30e05de1-ca58-404c-b81d-cc2faf1da28b,United States,YES,4,SSC6106,0,NO,"Dear **Guardian**, we want to inform you that your song *STALKER* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6106**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
107,mohammedmehditber_official,Mohammed Mehdi TBER ☪🇵🇸🇲🇦,mohammedmehditber,String Storm,https://suno.com/song/d91f49be-008f-456c-ac1f-1ec152483ead,Morocco,YES,5,SSC6107,0,NO,"Dear **Mohammed Mehdi TBER ☪🇵🇸🇲🇦**, we want to inform you that your song *String Storm* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6107**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
108,to4kawa,to4kawa,to4kawa,Void,https://suno.com/song/965e4f64-354e-4390-86f9-5241cabe2ac6,Japan,YES,2,SSC6108,146,NO,"Dear **to4kawa **, we want to inform you that your song *Void* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6108**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
109,mr.odin,Mr.Odin,Mr.Odin,Black Hole Heart,https://suno.com/song/a8f5b605-4075-4c35-a45d-29565b0ac1bf,Latvia,YES,3,SSC6109,0,NO,"Dear **Mr.Odin**, we want to inform you that your song *Black Hole Heart* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6109**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
110,threnody_,idiotik artwerks,idiotik artwerks,Cold Shadows,https://suno.com/song/f6389efe-1e44-4222-b7b3-959518837b8f,United States,YES,4,SSC6110,0,NO,"Dear **idiotik artwerks**, we want to inform you that your song *Cold Shadows* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6110**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
111,thundrax_17881,Thundrax // Rock'nRolla,Rock'nRolla,The Beast Inside - Metal,https://suno.com/song/f986a277-2edb-418c-825e-c011c2fb7fb3,Germany,NO,5,SSC6111,0,NO,"Dear **Thundrax // Rock'nRolla**, we want to inform you that your song *The Beast Inside - Metal* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6111**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
112,cheggsworth,cheggsworth,Slob Ross,Pull the Trigger,https://suno.com/song/b248d1ac-f1ab-40f1-89fd-a0cb4bea770b,United Kingdom,NO,1,SSC6112,183,NO,"Dear **cheggsworth**, we want to inform you that your song *Pull the Trigger* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6112**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
113,Grim,grimclinicallyinsane,Jaden Writes,Neva Go To Heaven,https://suno.com/song/709229f0-58df-4780-9193-cf2cf5022d3a,United States,NO,3,SSC6113,0,NO,"Dear **grimclinicallyinsane**, we want to inform you that your song *Neva Go To Heaven* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6113**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
114,SuperBadDad27,superbaddad27,SuperBadDad,Fading Traces,https://suno.com/song/6a0da9ca-469e-40f2-bbef-7bd9d25a0f7b,United States,YES,4,SSC6114,0,NO,"Dear **superbaddad27**, we want to inform you that your song *Fading Traces* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6114**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
115,The_rabbit_in_the_hat,Ai Magician,Ai magician,99 problems,https://suno.com/song/33f40563-388e-49ff-89ea-a7594d8265ba,United States,NO,5,SSC6115,0,NO,"Dear **Ai Magician**, we want to inform you that your song *99 problems* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6115**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
116,itznish,Musicmattersyay,MusicMattersYay,MEMORIES,https://suno.com/song/df1fa2e5-9bd4-466d-9c10-88ea4c476319,India,NO,1,SSC6116,161,NO,"Dear **Musicmattersyay**, we want to inform you that your song *MEMORIES* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6116**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
117,xilvxevee,Moon Ry,Moon Ry,Evolution,https://suno.com/song/1cef2e46-136a-44c2-a768-09384b0146b8,Indonesia,NO,2,SSC6117,135,NO,"Dear **Moon Ry**, we want to inform you that your song *Evolution* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6117**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
118,incognitobaboon,joeyy,joeyy,come my way,https://suno.com/song/bbbb83f8-3080-4c8c-86cb-72a572c9c9c2,United States,NO,4,SSC6118,0,NO,"Dear **joeyy**, we want to inform you that your song *come my way* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6118**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
119,veratul,Veratul,Meltonian Physics,Hot and Sour,https://suno.com/song/a518d718-8326-4fe9-9fcf-d09caf2584b1,United States,NO,5,SSC6119,0,NO,"Dear **Veratul**, we want to inform you that your song *Hot and Sour* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6119**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
120,PhoneixStar2244,PhoneixStar2244,RogueStar24,Boss Mode,https://suno.com/song/828d1f74-0978-4c32-9e29-6f41202cce21,United States,NO,1,SSC6120,120,NO,"Dear **PhoneixStar2244**, we want to inform you that your song *Boss Mode* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6120**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
121,dzonym,DzonyM,DzonyM,파멸의 서곡 Pamyeol-ui Seogok (Overture of Destruction),https://suno.com/song/f06f7dc3-9e98-455e-b1af-bef2356a5497,Czechia,NO,2,SSC6121,244,NO,"Dear **DzonyM**, we want to inform you that your song *파멸의 서곡 Pamyeol-ui Seogok (Overture of Destruction)* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6121**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
122,taboovector,taboovector,Taboovector_music,Love in the dark Sunshine,https://suno.com/song/c203fd97-f632-478e-9567-1ff08373a255,Norway,NO,3,SSC6122,0,NO,"Dear **taboovector**, we want to inform you that your song *Love in the dark Sunshine* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6122**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
123,TheAbiffSolaris,XBMforce,TheAbbifSolaris,Everything flows,https://suno.com/song/137c1a32-7adb-48d1-abb0-1b2788f19fb7,Mexico,YES,5,SSC6123,0,NO,"Dear **XBMforce**, we want to inform you that your song *Everything flows* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6123**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
124,FunTime45,PuffinsAreCoolToo,PuffinsAreCoolToo,Influencer,https://suno.com/song/13e0383f-c998-4a34-b21d-559675930820,United States,NO,1,SSC6124,154,NO,"Dear **PuffinsAreCoolToo**, we want to inform you that your song *Influencer* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6124**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
125,rdmagico,Magico,Magic Beat,Ghosts on the dancefloor,https://suno.com/song/afef009f-7a28-49c9-a2b1-d5664afbaf0c,United Kingdom,NO,2,SSC6125,72,NO,"Dear **Magico**, we want to inform you that your song *Ghosts on the dancefloor* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6125**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
126,joelpg.,JPichardo,JPichardo,Different Destinations,https://suno.com/song/b1d65f7c-86a9-4f07-80a9-dc3de57b7664,Dominican Republic,YES,3,SSC6126,0,NO,"Dear **JPichardo**, we want to inform you that your song *Different Destinations* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6126**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
127,Niinilepaniini,niinilepaniini,Not nyx♪,Coffe,https://suno.com/song/b95eaf13-79f6-44be-8ac3-101d67c19413,France,NO,4,SSC6127,0,NO,"Dear **niinilepaniini**, we want to inform you that your song *Coffe* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6127**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
128,Valkenhein,Val,Aurix,Rock n' Soul,https://suno.com/song/203dc5da-5243-4b47-98ea-46e8eb88a6fb,United States,NO,1,SSC6128,182,NO,"Dear **Val**, we want to inform you that your song *Rock n' Soul* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6128**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
129,frowns_78143,frowns :(,frowns,Lonely Boy,https://suno.com/song/27afefbd-1e86-4a57-9752-c53dae5de817,United States,NO,2,SSC6129,162,NO,"Dear **frowns :(**, we want to inform you that your song *Lonely Boy* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6129**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
130,noxxdegurechaff,Nøxx,Nøxx,Peace,https://suno.com/song/7bfb1b17-af58-495e-9912-60348b53615b,United States,NO,3,SSC6130,0,NO,"Dear **Nøxx**, we want to inform you that your song *Peace* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6130**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
131,_xxsong,21xxsong,21xxsong,가자 Gaja,https://suno.com/song/59897a50-dbbf-4d76-8610-027e41a29414,France,NO,4,SSC6131,0,NO,"Dear **21xxsong**, we want to inform you that your song *가자 Gaja* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6131**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
132,Jp161,Jp161,tos_jp,Beyond Light and Reason,https://suno.com/song/82884291-520d-432a-9761-befb231da12b,Finland,NO,5,SSC6132,0,NO,"Dear **Jp161**, we want to inform you that your song *Beyond Light and Reason* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6132**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
133,cts1351,caits,caits,끝나지 않은 이야기,https://suno.com/song/560e091b-322e-4cdd-a23b-b40682367360,South Korea,YES,2,SSC6133,133,NO,"Dear **caits**, we want to inform you that your song *끝나지 않은 이야기* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6133**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
134,eardrum,Eardrum,eardrum,You're Out There,https://suno.com/song/5114364c-700e-47f9-9bc2-da9f4850e620,Netherlands,YES,3,SSC6134,0,NO,"Dear **Eardrum**, we want to inform you that your song *You're Out There* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6134**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
135,maixmairtin,suno.com/@mAIrtin,@mairtin,Life Happens,https://suno.com/song/60f8ad48-af25-42db-a4ee-9c1b1e144e6b,Spain,NO,4,SSC6135,0,NO,"Dear **suno.com/@mAIrtin**, we want to inform you that your song *Life Happens* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6135**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
136,WorpeX,WorpeX,WorpeX,SOLID GOLD,https://suno.com/song/d65c0761-809d-4966-9f2e-5759ff11455b,United States,NO,5,SSC6136,0,NO,"Dear **WorpeX**, we want to inform you that your song *SOLID GOLD* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6136**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
137,xincmotion,XincMotion,XincMotion,Willing to Stay,https://suno.com/song/72572065-d512-4225-81bc-a1d173e94f8f,Canada,YES,1,SSC6137,121,NO,"Dear **XincMotion**, we want to inform you that your song *Willing to Stay* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6137**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
138,gropoto,ZeekBazar,ZeekBazar,Summer in LA,https://suno.com/song/5482e8ff-c25a-4c6b-a687-c120a171ea20,France,NO,3,SSC6138,0,NO,"Dear **ZeekBazar**, we want to inform you that your song *Summer in LA* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6138**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
139,dewsburry,Panz,Panz,Himinn Heaven v2,https://suno.com/song/adead622-6d5c-4104-88df-f8747ce6c2cb,Vietnam,NO,4,SSC6139,0,NO,"Dear **Panz**, we want to inform you that your song *Himinn (Heaven) v2 * has been accepted into SSC6! 🎉
Your personal voting code is **SSC6139**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
140,Stan C.,hitmaster._76834,Stan C,Why Are There Wars?,https://suno.com/song/9fe79bc8-7590-4c11-9104-bc696a90e9d1,Germany,YES,5,SSC6140,0,NO,"Dear **hitmaster._76834**, we want to inform you that your song *Why Are There Wars?* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6140**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
141,deltaz2260,Deltaz,Deltaz Studio,Rollercoaster,https://suno.com/song/d8b46f8b-cfd8-4ff2-9531-96cb6f586ae2,Denmark,NO,1,SSC6141,359,YES,"Dear **Deltaz**, we want to inform you that your song *Rollercoaster* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6141**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
142,Dray_,dray_,Dray,Lost In Sound,https://suno.com/song/1b1b9f3d-d523-4546-b2a8-5c96ca2803b0,Germany,NO,2,SSC6142,273,NO,"Dear **dray_**, we want to inform you that your song *Lost In Sound* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6142**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
143,Sfoderus,sfoderus,Sfoderus,Sogno di Novembre,https://suno.com/song/1aa3af55-8288-40aa-99f8-9adbb84ba212,Italy,YES,4,SSC6143,0,NO,"Dear **sfoderus**, we want to inform you that your song *Sogno di Novembre* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6143**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
144,Satan,Satan1812,King Banana,Siren Song,https://suno.com/song/7b249018-4524-46d0-8ada-6de19a858f6d,United States,YES,5,SSC6144,0,NO,"Dear **Satan1812**, we want to inform you that your song *Siren Song* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6144**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
145,nadadorcompulsivo_51130,Nadador Compulsivo,Nadador Compulsivo,Out of Control,https://suno.com/song/f324a40d-5239-4767-881c-42c120d2fbe8,Spain,NO,1,SSC6145,165,NO,"Dear **Nadador Compulsivo**, we want to inform you that your song *Out of Control* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6145**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
146,essensoul,Essensoul,Essensoul AI,Follow Me,https://suno.com/song/c0fb6561-83de-4790-88dc-3a05f378fa70,Ukraine,NO,2,SSC6146,196,NO,"Dear **Essensoul**, we want to inform you that your song *Follow Me* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6146**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
147,aurasvseillya_7777,AurasVseillya,AurasVseillya,Lost in the Tide,https://suno.com/song/6b7f1642-de72-4260-94c9-7aee4f222779,United States,NO,3,SSC6147,0,NO,"Dear **AurasVseillya**, we want to inform you that your song *Lost in the Tide* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6147**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
148,agc2023,Mirox,@mirox,Make It Through,https://suno.com/song/55a37d23-eee9-47b1-916d-deab2ba71fce,United States,NO,5,SSC6148,0,NO,"Dear **Mirox**, we want to inform you that your song *Make It Through* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6148**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
149,jodrgg,JodRgg,MelancholicCellist183,Actor,https://suno.com/song/49cd97be-c987-4290-b799-ea113b05eb69,Poland,NO,1,SSC6149,67,NO,"Dear **JodRgg**, we want to inform you that your song *Actor* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6149**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
150,darosss,darosss,renka udrenka,Mroczny szept,https://suno.com/song/9ae48bd2-ac39-4a3c-b9b9-a6a4957d2ead,Poland,NO,2,SSC6150,163,NO,"Dear **darosss**, we want to inform you that your song *Mroczny szept* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6150**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
152,dandom80_65748,DanDom80,DanDom80,Old November and Rusty Dog,https://suno.com/song/d3402b88-2c62-496e-b7fd-fc9ffb3d5385,Italy,YES,3,SSC6152,0,NO,"Dear **DanDom80**, we want to inform you that your song *Old November and Rusty Dog* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6152**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
154,fierceharmony.,Artimus The Poet,ArtimusThePoet,"The Land of ""IF""",https://suno.com/song/e38af046-4008-4784-94bc-abfaa9487f05,United States,NO,4,SSC6154,0,NO,"Dear **Artimus The Poet**, we want to inform you that your song *The Land of ""IF""* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6154**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
155,est0la,Est0la,@est0la,Rantakalliolla,https://suno.com/song/45dafd9f-ec4e-41cd-9e02-6fa7bbed1895,Finland,NO,1,SSC6155,46,NO,"Dear **Est0la**, we want to inform you that your song *Rantakalliolla* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6155**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
156,qadriq,Qadriq,Qadriq,Freak,https://suno.com/song/a450ffe5-a5e1-4634-9827-0b06fec6e3be,Romania,NO,2,SSC6156,158,NO,"Dear **Qadriq**, we want to inform you that your song *Freak* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6156**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
